article_id,source_title,relative_path,link,source_len,source_head,translation_len,translation_model,translation_title_en,translation_summary_head,translation_head,updated_at
1801,数据价值革命：如何认知“第五大生产要素”？丨第36期《管理视野》专题,2024-05/2024-05-24_数据价值革命：如何认知“第五大生产要素”？丨第36期《管理视野》专题/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650335131&idx=1&sn=ec31a13c3833dde485d6850c2d5d6319&chksm=beec414c899bc85aa0472865b562202dec7496b0bfe5dff82a50a28133e58818b958f5a9076e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"The Data Value Revolution: Understanding the 'Fifth Factor of Production' | Management Horizon, Issue 36 Special Feature",The provided source article content is a system message indicating that the page triggered a global image search and found one image. No actual business knowledge article content was provided for summarization.,"This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:10:40
1786,系统之美丨FBK翻书日签 2024年4月28日,2024-04/2024-04-28_系统之美丨FBK翻书日签 2024年4月28日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334585&idx=1&sn=a22ea3769f45464c82c0e74b1538de07&chksm=beec43ae899bcab8a299221096b13899d5b450af9ff330bc9d5769c75fca4a70670fe015c6be#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,97,gemini-2.5-flash,"The Beauty of Systems | FBK Daily Feature: April 28, 2024","This article presents a system notification indicating that a global image search was initiated on the current page, successfully locating a single image.","This page activated a global image search function, resulting in the identification of one image.",2026-03-26T17:05:17
1783,稀缺丨FBK翻书日签 2024年4月25日,2024-04/2024-04-25_稀缺丨FBK翻书日签 2024年4月25日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334526&idx=1&sn=ebcb9fd0a4f0494e48b27793c2cea8cc&chksm=beec43e9899bcaff0e4365451f57c2b55c0ce7382952421647a34ea170b704ae042e6ba8acd6#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"FBK Daily Insight: Scarcity - April 25, 2024","This document details a system event where the current page activated a global image search function, resulting in the discovery of a single image.","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:09:17
1781,群居的艺术丨FBK翻书日签 2024年4月23日,2024-04/2024-04-23_群居的艺术丨FBK翻书日签 2024年4月23日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334515&idx=1&sn=f6d116f23d6ba1753e574bef5da03e34&chksm=beec43e4899bcaf2dafc449c15f4f5276ff098e15bbacb7d8d1b5c8f36001a6624a46fc74b26#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,71,gemini-2.5-flash,"The Art of Group Living | FBK Daily Book Insight - April 23, 2024","This entry, titled 'The Art of Group Living,' was intended to be a business knowledge article. However, the provided source content is a system message indicating that the page triggered a global image search and found one image, rather than the expected textual content.","This page triggered global image search mode, finding 1 image in total.",2026-03-26T17:11:09
1780,关于“绿色”，我们讨论过什么？丨世界地球日荐读,2024-04/2024-04-22_关于“绿色”，我们讨论过什么？丨世界地球日荐读/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334505&idx=1&sn=9a18ab788ff4c6d68b13f4be1ae8050e&chksm=beec43fe899bcae8ea2dfcf8f3e0b23af3562ed6f2f05f76eb02bfddb685059a45f0964f0b94#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,67,gemini-2.5-flash,What Have We Discussed About 'Green'? | Earth Day Recommended Reading,"The article's content consists of a system message indicating that a global image search was performed on the page, resulting in the identification of a single image.","This page initiated a global image search, and one image was found.",2026-03-26T17:04:37
1779,45°青年丨FBK翻书日签 2024年4月21日,2024-04/2024-04-21_45°青年丨FBK翻书日签 2024年4月21日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334430&idx=1&sn=9cb83f304e796b821c70a6b2e88cc086&chksm=beec4209899bcb1f129b4433220223be8075fc5eac7593f5fc34bb76df3d7d3d2de8e4bbf21c#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"45-Degree Youth | FBK Daily Insight: April 21, 2024","This article contains a technical system message indicating that a global image search was initiated on the page, resulting in the discovery of one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:07:37
1778,合作的进化丨FBK翻书日签 2024年4月20日,2024-04/2024-04-20_合作的进化丨FBK翻书日签 2024年4月20日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334426&idx=1&sn=c95f7d66528549eb1a4ab505cdb3c1f5&chksm=beec420d899bcb1b9c6927b80ff09318470aecd3da85cf2ccca08b9852801d30e08d9e71d838#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"The Evolution of Cooperation | FBK Daily Book Insight – April 20, 2024","This article, titled 'The Evolution of Cooperation,' consists solely of a technical note indicating that a global image search was initiated on the page, which located one image. No further content related to the evolution of cooperation is provided.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:09:20
1777,经验的疆界丨FBK翻书日签 2024年4月19日,2024-04/2024-04-19_经验的疆界丨FBK翻书日签 2024年4月19日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334422&idx=1&sn=18440d73a9920d7f2a63c869112239e0&chksm=beec4201899bcb17ff4fae6bdd8ef964d490264d76f09c54a443b4aa520a7ddc6225e2c86485#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Boundaries of Experience | FBK Daily Book Quote - April 19, 2024","The article notes that the page initiated a global image search, resulting in one image being found.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:06:53
1775,地方商街为何重要？丨FBK翻书日签 2024年4月17日,2024-04/2024-04-17_地方商街为何重要？丨FBK翻书日签 2024年4月17日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334359&idx=1&sn=bd0cd6b8248fa219f5de238a4634ec4a&chksm=beec4240899bcb56fdfa3ce1d382718a7950bdce5240fd0dac5284c13442f409e8d90c949b96#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Why are Local Commercial Streets Important? | FBK Daily Reading April 17, 2024","The provided source content consists solely of a system message indicating that a global image search was initiated, resulting in the discovery of one image. The intended business knowledge article content is absent.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:11:27
1773,生成式革命的影响与危机丨FBK翻书日签 2024年4月14日,2024-04/2024-04-14_生成式革命的影响与危机丨FBK翻书日签 2024年4月14日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334315&idx=1&sn=a1637722fadbd73f63b6829e9a656fcd&chksm=beec42bc899bcbaacb101ebf1091ea6c3e3227a0e082ef5d46a1bd454669a57acab428c67ae6#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Generative Revolution: Impact and Crises | FBK Book Insights, April 14, 2024","The provided source content for the article titled ""The Generative Revolution: Impact and Crises"" consists solely of a technical message stating, ""This page triggered global image search mode, a total of 1 image was found."" As such, there is no substantive business knowledge or d","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:09:58
1772,裸城丨FBK翻书日签 2024年4月13日,2024-04/2024-04-13_裸城丨FBK翻书日签 2024年4月13日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334311&idx=1&sn=10d7c3276477b0f1c9a6c80348cd7515&chksm=beec42b0899bcba686150f734bb2e54d84512958d9f3d2f5d4d5ad8bca0e892ff0417d6389f4#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,75,gemini-2.5-flash,"Naked City | FBK Daily Book Highlight - April 13, 2024","This article reports that a global image search was triggered on the page, resulting in one image being found.","This page triggered a global image search mode, and found 1 image in total.",2026-03-26T17:06:20
1771,创新之所丨FBK翻书日签 2024年4月12日,2024-04/2024-04-12_创新之所丨FBK翻书日签 2024年4月12日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334291&idx=1&sn=487c52097cef594937ef5ecf4f27a184&chksm=beec4284899bcb9212b28b9d3f53bb565b403bd510a7b4a74ee4bfd9a5f2e2a5919925fc6f50#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Innovation Hub | FBK Daily Book Quote - April 12, 2024","This page activated a global image search, which located one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:08:42
1769,创造差异丨FBK翻书日签 2024年4月10日,2024-04/2024-04-10_创造差异丨FBK翻书日签 2024年4月10日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334260&idx=1&sn=b36eed09e7e57fd26b9a53a393f31c39&chksm=beec42e3899bcbf5446c33e25b30821c4349cdeb9a77973ac35ed2c48c3386de4c0bbb47e00a#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Creating Differentiation | FBK Daily Insights - April 10, 2024","This document reports that the current page activated a global image search, which resulted in the discovery of one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:09:10
1768,关于家族企业传承的八个问题丨第35期《管理视野》专题回溯,2024-04/2024-04-09_关于家族企业传承的八个问题丨第35期《管理视野》专题回溯/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334206&idx=1&sn=3873a8717dc38b57fd25ac7d3d4b4fe2&chksm=beec4529899bcc3ff5dca09880bb7dc35b742dabfa3558b6db82ee676686e9c3905db87e10dc#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,73,gemini-2.5-flash,Eight Questions on Family Business Succession | A Review of Issue 35 of Management Vision,"The article indicates that the page initiated a global image search, which successfully located one image.","This page triggered global image search mode, and found 1 image in total.",2026-03-26T17:07:08
1767,赛道红利丨FBK翻书日签 2024年4月8日,2024-04/2024-04-08_赛道红利丨FBK翻书日签 2024年4月8日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334196&idx=1&sn=06ddbee209b7bd685230c002c4dfdc69&chksm=beec4523899bcc35f8109dc9d04cb06b65221a75f07b540dc239d60a271d643fd8f52231a364#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Sectoral Dividends | FBK Daily Insights - April 8, 2024","The source article content is limited to a system message indicating an image search, thus containing no substantive business knowledge for summarization.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:07:19
1765,过度暴露的城市丨FBK翻书日签 2024年4月6日,2024-04/2024-04-06_过度暴露的城市丨FBK翻书日签 2024年4月6日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334186&idx=1&sn=479d5fac0b0f1436f899b76ca90575bf&chksm=beec453d899bcc2b7030f09523f9a2c05b82fde00cb3cb28b29401bf106dfd4e56c47f6c5df6#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Overexposed Cities | FBK Daily Reading April 6, 2024","This page initiated a global image search, finding one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-30T10:51:26
1762,作为一种生活方式的都市主义丨FBK翻书日签 2024年4月3日,2024-04/2024-04-03_作为一种生活方式的都市主义丨FBK翻书日签 2024年4月3日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334133&idx=2&sn=14833b4927b93cd0ddf8df9f7d9b55a0&chksm=beec4562899bcc74f4f83b1444c9c302e32b493864e88807e73c8e3507acebf5bfcb8410b660#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,74,gemini-2.5-flash,"Urbanism as a Lifestyle | FBK Daily Reading Note April 3, 2024","The content of this article, despite its title 'Urbanism as a Lifestyle,' is a system message indicating that the current page initiated a global image search function, which successfully located one image.","This page triggers global image search mode, a total of 1 image was found.",2026-03-26T17:08:52
1761,西美尔 大都会与精神生活丨FBK翻书日签 2024年4月2日,2024-04/2024-04-02_西美尔 大都会与精神生活丨FBK翻书日签 2024年4月2日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334087&idx=1&sn=a88463c53cf71c86019b2d1193a51da1&chksm=beec4550899bcc46297b3ac57d8713edb57f124b5784b4237cc724c43d2eecf376ca14af81c0#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Georg Simmel: The Metropolis and Mental Life | FBK Book Review Daily Highlight, April 2, 2024",The provided article content indicates that the page initiated a global image search and successfully located one image.,"This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:11:45
1759,关于后都市的六种话语丨FBK翻书日签 2024年4月1日,2024-04/2024-04-01_关于后都市的六种话语丨FBK翻书日签 2024年4月1日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334083&idx=2&sn=fd4de25bcb6f0e4d00018a843a5c0d83&chksm=beec4554899bcc42b2b12053c4a38dcb82a07ee15af1488ebc2e03b71eba231120d7dca7f14e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Six Discourses on the Post-Urban | FBK Daily Book Review, April 1, 2024","This article, titled 'Six Discourses on the Post-Urban', currently contains only a technical note indicating that the page triggered a global image search and found one image. The substantive content related to post-urban discourses is not present.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:08:02
1758,盖伊·德博 论景观丨FBK翻书日签 2024年3月31日,2024-03/2024-03-31_盖伊·德博 论景观丨FBK翻书日签 2024年3月31日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334081&idx=1&sn=01b92c871dfa720e4faa47d315bc940b&chksm=beec4556899bcc4050847f7dff92d6a7bc4db1fa0484a66006bf6785bcec25c384f696dd33ce#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,76,gemini-2.5-flash,"Guy Debord on the Spectacle | FBK Book Highlight, March 31, 2024","This entry, part of the FBK Book Highlight series, introduces Guy Debord's 'On the Spectacle.' However, the provided article body consists solely of a system message: 'This page triggered a global image search mode and found a total of 1 image,' and therefore does not contain the",This page triggered a global image search mode and found a total of 1 image.,2026-03-26T17:09:58
1757,列斐伏尔 城市化的权利丨FBK翻书日签 2024年3月30日,2024-03/2024-03-30_列斐伏尔 城市化的权利丨FBK翻书日签 2024年3月30日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334077&idx=2&sn=3b680dab143f584a0ab217025e59e8f8&chksm=beec45aa899bccbc3ae82c712da609bb3750d3c4645b8901181990bf04da84a1e18b79d6dff1#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,72,gemini-2.5-flash,"Henri Lefebvre: The Right to the City | FBK Daily Book Quote, March 30, 2024",This entry notes that the current page initiated a global image search and successfully located one image.,"This page triggered a global image search mode, and one image was found.",2026-03-26T17:07:26
1754,城市的意象丨FBK翻书日签 2024年3月28日,2024-03/2024-03-28_城市的意象丨FBK翻书日签 2024年3月28日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650334016&idx=2&sn=461db23bd2e552b680db17ee9ace4150&chksm=beec4597899bcc81e97a2f7b06c4b467216488508b576254d58ad27fc82927082fd62db1a7c2#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"The Image of the City | FBK Daily Reading - March 28, 2024","The provided source material for this entry, 'The Image of the City,' consists solely of a system message indicating an image search. Consequently, a summary of the intended business knowledge article cannot be generated from the given text.","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:06:27
1753,格差浪潮丨FBK翻书日签 2024年3月27日,2024-03/2024-03-27_格差浪潮丨FBK翻书日签 2024年3月27日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333998&idx=1&sn=ad62e99d89ef496dc2a0d2b964f339a8&chksm=beec45f9899bccef56fae3f5196885c819109c8a63461f5884b66b96d0bc60caf6e9d52cf6a3#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Wave of Disparity | FBK Daily Book Review - March 27, 2024",The provided source article content consists solely of a system message indicating that the page triggered a global image search and found one image. No business knowledge content was available for summarization.,"This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:10:25
1752,新城市危机丨FBK翻书日签 2024年3月26日,2024-03/2024-03-26_新城市危机丨FBK翻书日签 2024年3月26日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333989&idx=2&sn=41708c3b8f76124372d172700f9c5c99&chksm=beec45f2899bcce44965d9263d177535ec7625f56282ad6b4b1d10cd37f1b795f1d199d0bc40#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,71,gemini-2.5-flash,"The New Urban Crisis | FBK Daily Reading Note - March 26, 2024","This Fudan Business Knowledge entry introduces 'The New Urban Crisis,' signaling a focus on contemporary challenges in urban development and their broader implications.","This page triggered global image search mode, finding 1 image in total.",2026-03-26T17:07:29
1750,出圈儿丨FBK翻书日签 2024年3月25日,2024-03/2024-03-25_出圈儿丨FBK翻书日签 2024年3月25日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650333978&idx=1&sn=e6a65d2eb7df69c9f9ab497c9c7e8693&chksm=beec45cd899bccdb93826eba658b59846822c09615e583aa156c8230f5cefd293adefd281519#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Breaking Out | FBK Daily Book Quote - March 25, 2024","This entry, titled 'Breaking Out | FBK Daily Book Quote - March 25, 2024', consists solely of a system message indicating that the page triggered a global image search and found one image. No textual business knowledge content or book quote was provided in the source article for ","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:09:47
